2017-02-28, 16:59:28, 88000000, 90500000, 78125.00, 269312, -19.48, -12.49, -15.27, -16.20, -15.51, -14.60, -14.71, -14.64, -14.78, -14.90, -13.68, -14.90, -15.02, -14.91, -8.06, -14.42, -14.77, -14.77, -14.75, -14.94, -12.72, -12.91, -15.30, -15.59, -15.53, -15.13, -15.12, -13.58, -16.01, -17.26, -18.63, -19.68, -19.68
2017-02-28, 16:59:28, 90500000, 93000000, 78125.00, 269312, -14.45, -10.44, -15.56, -16.85, -15.79, -15.32, -15.18, -15.25, -15.13, -14.86, -15.08, -14.89, -14.41, -12.38, -0.62, -11.52, -13.00, -13.00, -13.89, -13.67, -11.65, -11.63, -13.79, -11.58, -13.28, -13.32, -13.22, -13.28, -13.72, -13.94, -15.23, -14.01, -14.01
2017-02-28, 16:59:28, 93000000, 95500000, 78125.00, 269312, -12.13, -8.09, -11.43, -12.04, -11.63, -10.92, -8.66, -9.53, -10.10, -10.36, -9.51, -9.91, -9.74, -9.06, -9.39, -8.89, -7.04, -7.04, -4.55, -7.55, -6.96, -1.17, 4.52, -5.84, -7.53, -7.94, -7.87, -7.91, -1.68, -8.54, -11.07, -11.98, -11.98
2017-02-28, 16:59:28, 95500000, 98000000, 78125.00, 269312, -8.56, -1.12, -2.67, -8.36, -8.02, -7.85, -7.47, -7.16, -5.25, 7.60, -6.28, -7.55, -7.76, -7.65, -5.30, -2.86, -6.66, -6.66, -7.47, -7.61, -7.68, -8.18, -8.12, -7.68, -5.69, -7.02, -7.30, -6.71, -5.61, 4.48, 0.90, -7.07, -7.07
2017-02-28, 16:59:28, 98000000, 100500000, 78125.00, 269312, -12.95, -12.29, -10.88, -9.40, -7.92, -5.15, 5.64, 0.99, -6.05, -7.88, -8.65, -7.77, -7.44, -8.26, -9.00, -8.78, -7.20, -7.20, -9.18, -9.41, -9.09, -8.77, -7.92, -9.24, -9.30, -9.16, -8.43, -5.78, -8.36, -9.74, -10.66, -12.61, -12.61
2017-02-28, 16:59:28, 100500000, 103000000, 78125.00, 269312, -13.45, -13.33, -11.61, -8.38, -0.55, -8.36, -8.59, -7.93, -7.74, -8.66, -8.59, -8.09, -7.71, -7.64, -7.66, -7.42, -7.29, -7.29, -7.25, -7.11, -7.35, -3.94, -7.38, -7.22, -7.14, -6.73, -4.35, 3.69, -6.61, -8.83, -10.47, -12.23, -12.23
2017-02-28, 16:59:28, 103000000, 105500000, 78125.00, 269312, -13.46, -11.74, -9.49, -3.83, 3.06, -6.12, -7.44, -7.77, -7.35, -8.14, -8.41, -8.74, -8.82, -8.76, -8.80, -8.66, -8.97, -8.97, -9.18, -8.58, -9.40, -9.84, -9.23, -10.05, -9.87, -9.78, -9.77, -10.23, -10.58, -12.04, -13.29, -14.05, -14.05
2017-02-28, 16:59:28, 105500000, 108000000, 78125.00, 269312, -15.97, -14.20, -12.85, -11.77, -10.75, -10.22, -9.80, -9.90, -10.00, -10.19, -10.43, -10.35, -9.59, -8.41, -10.06, -9.93, -10.31, -10.31, -10.59, -10.67, -10.83, -9.62, -9.21, -10.85, -11.00, -11.11, -11.39, -11.56, -12.43, -13.57, -14.95, -15.73, -15.73
2017-02-28, 17:11:19, 88000000, 90500000, 78125.00, 78336, -19.78, -12.93, -16.48, -16.29, -15.42, -14.52, -14.65, -14.53, -14.88, -14.98, -13.92, -14.91, -15.13, -15.65, -9.10, -15.01, -14.95, -14.95, -15.15, -15.35, -12.41, -12.93, -15.37, -15.80, -15.82, -14.86, -15.28, -13.88, -16.19, -17.43, -18.80, -19.72, -19.72
2017-02-28, 17:11:19, 90500000, 93000000, 78125.00, 78336, -17.04, -10.92, -17.33, -17.24, -15.73, -15.37, -15.21, -15.48, -15.25, -15.31, -15.16, -15.00, -14.70, -14.12, -1.12, -13.28, -13.26, -13.26, -14.11, -13.70, -12.53, -11.84, -14.05, -11.42, -13.25, -13.43, -13.36, -13.34, -13.81, -14.21, -15.51, -15.53, -15.53
